---------------------------------------
Begin PBS Prologue Fri Jul 30 00:53:38 EDT 2021
Job ID:     2458129.sched-torque.pace.gatech.edu
User ID:    vrajendiran3
Job name:   var_dqm_cartpole_case4
Queue:      inferno
End PBS Prologue Fri Jul 30 00:53:38 EDT 2021
---------------------------------------
/storage/home/hcoda1/0/vrajendiran3/.conda/envs/rldqn/lib/python3.8/site-packages/hickle/hickle.py:402: SerializedWarning: <class 'datetime.timedelta'> type not understood, data have been serialized
  warnings.warn("%s type not understood, data have been serialized" % type(py_obj),

Episode 1	Average Score: 14.00
Episode 2	Average Score: 15.00
Episode 3	Average Score: 20.67
Episode 4	Average Score: 18.00
Episode 5	Average Score: 19.60
Episode 6	Average Score: 19.67
Episode 7	Average Score: 20.29
Episode 8	Average Score: 21.62
Episode 9	Average Score: 20.33
Episode 10	Average Score: 22.10
Episode 11	Average Score: 21.36
Episode 219	Average Score: 42.54
Episode 220	Average Score: 42.57
Episode 221	Average Score: 42.23
Episode 222	Average Score: 42.36
Episode 223	Average Score: 42.35
Episode 224	Average Score: 42.60
Episode 225	Average Score: 42.90
Episode 226	Average Score: 42.72
Episode 227	Average Score: 42.94
Episode 228	Average Score: 43.61
Episode 229	Average Score: 43.67
Episode 230	Average Score: 43.89
Episode 231	Average Score: 43.94
Episode 232	Average Score: 44.57
Episode 233	Average Score: 44.51
Episode 234	Average Score: 43.96
Episode 235	Average Score: 44.13
Episode 236	Average Score: 44.47
Episode 237	Average Score: 44.59
Episode 238	Average Score: 44.87
Episode 239	Average Score: 45.35
Episode 240	Average Score: 46.19
Episode 241	Average Score: 46.25
Episode 242	Average Score: 46.45
Episode 243	Average Score: 46.76
Episode 244	Average Score: 46.61
Episode 245	Average Score: 47.95
Episode 246	Average Score: 48.11
Episode 247	Average Score: 48.47
Episode 248	Average Score: 49.48
Episode 249	Average Score: 49.45
Episode 250	Average Score: 49.39
Episode 251	Average Score: 51.44
Episode 252	Average Score: 51.34
Episode 253	Average Score: 51.84
Episode 254	Average Score: 51.98
Episode 255	Average Score: 52.46
Episode 256	Average Score: 52.21
Episode 257	Average Score: 52.08
Episode 258	Average Score: 52.79
Episode 259	Average Score: 53.67
Episode 260	Average Score: 53.88
Episode 261	Average Score: 53.92
Episode 262	Average Score: 54.47
Episode 263	Average Score: 54.85
Episode 264	Average Score: 54.58
Episode 265	Average Score: 55.74
Episode 266	Average Score: 55.83
Episode 267	Average Score: 60.65
Episode 268	Average Score: 59.72
Episode 269	Average Score: 59.19
Episode 270	Average Score: 59.33
Episode 271	Average Score: 59.50
Episode 272	Average Score: 60.08
Episode 273	Average Score: 61.66
Episode 274	Average Score: 62.63
Episode 275	Average Score: 62.77
Episode 276	Average Score: 62.91
Episode 277	Average Score: 63.35
Episode 278	Average Score: 63.66
Episode 279	Average Score: 64.72
Episode 280	Average Score: 65.18
Episode 281	Average Score: 66.40
Episode 282	Average Score: 66.45
Episode 283	Average Score: 66.18
Episode 284	Average Score: 67.66
Episode 285	Average Score: 68.26
Episode 286	Average Score: 68.14
Episode 287	Average Score: 67.62
Episode 288	Average Score: 67.10
Episode 289	Average Score: 67.08
Episode 290	Average Score: 67.41
Episode 291	Average Score: 69.27
Episode 292	Average Score: 72.64
Episode 293	Average Score: 72.65
Episode 294	Average Score: 73.31
Episode 295	Average Score: 73.68
Episode 296	Average Score: 73.61
Episode 297	Average Score: 71.52
Episode 298	Average Score: 70.79
Episode 299	Average Score: 70.20
Episode 300	Average Score: 71.83
Episode 300	Average Score: 71.83

Episode 301	Average Score: 73.31
Episode 302	Average Score: 75.50
Episode 303	Average Score: 77.03
Episode 304	Average Score: 77.91
Episode 305	Average Score: 77.56
Episode 306	Average Score: 77.79
Episode 307	Average Score: 77.91
Episode 308	Average Score: 77.49
Episode 309	Average Score: 77.44
Episode 310	Average Score: 76.60
Episode 311	Average Score: 76.76
Episode 312	Average Score: 78.44
Episode 313	Average Score: 79.14
Episode 314	Average Score: 80.63
Episode 315	Average Score: 82.05
Episode 316	Average Score: 83.16
Episode 317	Average Score: 84.20
Episode 318	Average Score: 85.90
Episode 319	Average Score: 86.32
Episode 320	Average Score: 86.34
Episode 321	Average Score: 86.37
Episode 322	Average Score: 87.01
Episode 323	Average Score: 87.12
Episode 324	Average Score: 87.86
Episode 325	Average Score: 89.04
Episode 326	Average Score: 91.28
Episode 327	Average Score: 94.22
Episode 328	Average Score: 95.84
Episode 329	Average Score: 96.85
Episode 330	Average Score: 98.01
Episode 331	Average Score: 99.84
Episode 332	Average Score: 99.42
Episode 333	Average Score: 99.26
Episode 334	Average Score: 102.15
Episode 335	Average Score: 101.61
Episode 336	Average Score: 101.65
Episode 337	Average Score: 101.57
Episode 338	Average Score: 101.20
Episode 339	Average Score: 100.54
Episode 340	Average Score: 99.69
Episode 341	Average Score: 99.09
Episode 342	Average Score: 98.83
Episode 343	Average Score: 98.43
Episode 344	Average Score: 98.56
Episode 345	Average Score: 101.34
Episode 346	Average Score: 102.44
Episode 347	Average Score: 103.23
Episode 348	Average Score: 102.93
Episode 349	Average Score: 104.16
Episode 350	Average Score: 105.61
Episode 351	Average Score: 104.78
Episode 352	Average Score: 106.15
Episode 353	Average Score: 106.87
Episode 354	Average Score: 107.47
Episode 355	Average Score: 108.26
Episode 356	Average Score: 109.13
Episode 357	Average Score: 109.17
Episode 358	Average Score: 108.48
Episode 359	Average Score: 107.52
Episode 360	Average Score: 107.04
Episode 361	Average Score: 107.77
Episode 362	Average Score: 107.87
Episode 363	Average Score: 108.35
Episode 364	Average Score: 109.83
Episode 365	Average Score: 110.38
Episode 366	Average Score: 112.13
Episode 367	Average Score: 109.06
Episode 368	Average Score: 110.61
Episode 369	Average Score: 112.37
Episode 370	Average Score: 114.82
Episode 371	Average Score: 117.34
Episode 372	Average Score: 117.56
Episode 373	Average Score: 116.02
Episode 374	Average Score: 115.37
Episode 375	Average Score: 115.25
Episode 376	Average Score: 115.01
Episode 377	Average Score: 114.47
Episode 378	Average Score: 113.49
Episode 379	Average Score: 112.29
Episode 380	Average Score: 111.65
Episode 381	Average Score: 110.18
Episode 382	Average Score: 110.20
Episode 383	Average Score: 111.87
Episode 384	Average Score: 113.05
Episode 385	Average Score: 116.07
Episode 386	Average Score: 120.04
Episode 387	Average Score: 122.43
Episode 388	Average Score: 125.45
Episode 389	Average Score: 127.48
Episode 390	Average Score: 129.26
Episode 391	Average Score: 129.07
Episode 392	Average Score: 127.87
Episode 393	Average Score: 129.98
Episode 394	Average Score: 131.39
Episode 395	Average Score: 132.62
Episode 396	Average Score: 133.87
Episode 397	Average Score: 133.90
Episode 398	Average Score: 133.85
Episode 399	Average Score: 133.66
Episode 400	Average Score: 130.93
Episode 400	Average Score: 130.93

Episode 401	Average Score: 129.22
Episode 402	Average Score: 126.81
Episode 403	Average Score: 125.14
Episode 404	Average Score: 123.95
Episode 405	Average Score: 122.62
Episode 406	Average Score: 122.04
Episode 407	Average Score: 122.28
Episode 408	Average Score: 122.25
Episode 409	Average Score: 123.48
Episode 410	Average Score: 124.31
Episode 411	Average Score: 124.89
Episode 412	Average Score: 124.20
Episode 413	Average Score: 123.80
Episode 414	Average Score: 123.63
Episode 415	Average Score: 123.38
Episode 416	Average Score: 123.62
Episode 417	Average Score: 123.89
Episode 418	Average Score: 123.43
Episode 419	Average Score: 124.33
Episode 420	Average Score: 125.54
Episode 421	Average Score: 126.57
Episode 422	Average Score: 127.00
Episode 423	Average Score: 128.00
Episode 424	Average Score: 128.06
Episode 425	Average Score: 127.58
Episode 426	Average Score: 126.47
Episode 427	Average Score: 124.49
Episode 428	Average Score: 123.21
Episode 429	Average Score: 122.94
Episode 430	Average Score: 122.56
Episode 431	Average Score: 121.73
Episode 432	Average Score: 122.61
Episode 433	Average Score: 123.79
Episode 434	Average Score: 121.77
Episode 435	Average Score: 122.99
Episode 436	Average Score: 123.95
Episode 437	Average Score: 125.41
Episode 438	Average Score: 126.78
Episode 439	Average Score: 128.05
Episode 440	Average Score: 129.67
Episode 441	Average Score: 131.35
Episode 442	Average Score: 133.44
Episode 443	Average Score: 133.57
Episode 444	Average Score: 133.44
Episode 445	Average Score: 132.12
Episode 446	Average Score: 135.03
Episode 447	Average Score: 137.81
Episode 448	Average Score: 140.44
Episode 449	Average Score: 144.00
Episode 450	Average Score: 147.24
Episode 451	Average Score: 150.69
Episode 452	Average Score: 153.01
Episode 453	Average Score: 151.98
Episode 454	Average Score: 154.11
Episode 455	Average Score: 157.58
Episode 456	Average Score: 158.68
Episode 457	Average Score: 158.50
Episode 458	Average Score: 163.21
Episode 459	Average Score: 163.04
Episode 460	Average Score: 162.88
Episode 461	Average Score: 161.78
Episode 462	Average Score: 160.51
Episode 463	Average Score: 158.96
Episode 464	Average Score: 157.37
Episode 465	Average Score: 155.55
Episode 466	Average Score: 153.62
Episode 467	Average Score: 151.86
Episode 468	Average Score: 150.29
Episode 469	Average Score: 148.78
Episode 470	Average Score: 148.80
Episode 471	Average Score: 147.63
Episode 472	Average Score: 148.33
Episode 473	Average Score: 149.77
Episode 474	Average Score: 151.10
Episode 475	Average Score: 152.89
Episode 476	Average Score: 155.16
Episode 477	Average Score: 157.53
Episode 478	Average Score: 160.39
Episode 479	Average Score: 163.44
Episode 480	Average Score: 166.42
Episode 481	Average Score: 170.49
Episode 482	Average Score: 173.00
Episode 483	Average Score: 174.71
Episode 484	Average Score: 175.52
Episode 485	Average Score: 176.45
Episode 486	Average Score: 175.78
Episode 487	Average Score: 176.48
Episode 488	Average Score: 178.29
Episode 489	Average Score: 181.04
Episode 490	Average Score: 181.10
Episode 491	Average Score: 181.01
Episode 492	Average Score: 180.88
Episode 493	Average Score: 180.93
Episode 494	Average Score: 180.84
Episode 495	Average Score: 181.65
Episode 496	Average Score: 183.12
Episode 497	Average Score: 185.34
Episode 498	Average Score: 187.85
Episode 499	Average Score: 191.28
Episode 500	Average Score: 195.24
Episode 500	Average Score: 195.24

Environment solved in 400 episodes!	Average Score: 195.24

Episode 1	Average Score: 14.00
Episode 2	Average Score: 16.00
Episode 3	Average Score: 14.33
Episode 4	Average Score: 15.00
Episode 5	Average Score: 15.00
Episode 6	Average Score: 16.67
Episode 7	Average Score: 19.43
Episode 8	Average Score: 18.50
Episode 9	Average Score: 19.44
Episode 10	Average Score: 18.80
Episode 11	Average Score: 18.36
Episode 12	Average Score: 19.67
Episode 13	Average Score: 19.08
Episode 14	Average Score: 18.71
Episode 15	Average Score: 18.47
Episode 16	Average Score: 18.12
Episode 17	Average Score: 18.18
Episode 18	Average Score: 18.67
Episode 19	Average Score: 18.21
Episode 20	Average Score: 18.40
Episode 21	Average Score: 18.24
Episode 22	Average Score: 18.64
Episode 23	Average Score: 18.74
Episode 24	Average Score: 18.50
Episode 25	Average Score: 18.72
Episode 26	Average Score: 18.58
Episode 27	Average Score: 18.70
Episode 28	Average Score: 18.75
Episode 29	Average Score: 19.03
Episode 30	Average Score: 19.07
Episode 31	Average Score: 19.23
Episode 32	Average Score: 19.25
Episode 33	Average Score: 19.42
Episode 34	Average Score: 19.53
Episode 35	Average Score: 19.49
Episode 36	Average Score: 19.97
Episode 37	Average Score: 20.27
Episode 38	Average Score: 20.58
Episode 39	Average Score: 20.41
Episode 40	Average Score: 20.35
Episode 41	Average Score: 20.17
Episode 42	Average Score: 20.10
Episode 43	Average Score: 20.23
Episode 44	Average Score: 20.25
Episode 45	Average Score: 20.02
Episode 46	Average Score: 19.91
Episode 47	Average Score: 19.81
Episode 48	Average Score: 19.94
Episode 49	Average Score: 19.98
Episode 50	Average Score: 19.92
Episode 51	Average Score: 19.82
Episode 52	Average Score: 19.79
Episode 53	Average Score: 19.60
Episode 54	Average Score: 19.80
Episode 55	Average Score: 19.71
Episode 56	Average Score: 19.80
Episode 57	Average Score: 19.86
Episode 58	Average Score: 19.69
Episode 59	Average Score: 20.10
Episode 60	Average Score: 20.15
Episode 61	Average Score: 20.07
Episode 62	Average Score: 19.97
Episode 63	Average Score: 19.90
Episode 64	Average Score: 19.73
Episode 65	Average Score: 19.57
Episode 66	Average Score: 19.55
Episode 67	Average Score: 19.48
Episode 68	Average Score: 19.37
Episode 69	Average Score: 19.39
Episode 70	Average Score: 19.36
Episode 71	Average Score: 19.23
Episode 72	Average Score: 19.29
Episode 73	Average Score: 19.16
Episode 74	Average Score: 19.07
Episode 75	Average Score: 18.96
Episode 76	Average Score: 19.01
Episode 77	Average Score: 19.03
Episode 78	Average Score: 18.92
Episode 79	Average Score: 18.95
Episode 80	Average Score: 18.86
Episode 81	Average Score: 18.84
Episode 82	Average Score: 18.73
Episode 83	Average Score: 18.60
Episode 84	Average Score: 18.51
Episode 85	Average Score: 18.45
Episode 86	Average Score: 18.45
Episode 87	Average Score: 18.39
Episode 88	Average Score: 18.36
Episode 89	Average Score: 18.30
Episode 90	Average Score: 18.21
Episode 91	Average Score: 18.18
Episode 92	Average Score: 18.16
Episode 93	Average Score: 18.12
Episode 94	Average Score: 18.05
Episode 95	Average Score: 18.02
Episode 96	Average Score: 17.94
Episode 97	Average Score: 17.86
Episode 98	Average Score: 17.89
Episode 99	Average Score: 17.83
Episode 100	Average Score: 17.84
Episode 100	Average Score: 17.84

Episode 101	Average Score: 17.85
Episode 102	Average Score: 17.78
Episode 103	Average Score: 17.80
Episode 104	Average Score: 17.73
Episode 105	Average Score: 17.74
Episode 106	Average Score: 17.58
Episode 107	Average Score: 17.39
Episode 108	Average Score: 17.42
Episode 109	Average Score: 17.40
Episode 110	Average Score: 17.58
Episode 111	Average Score: 17.52
Episode 112	Average Score: 17.30
Episode 113	Average Score: 17.39
Episode 114	Average Score: 17.43
Episode 115	Average Score: 17.76
Episode 116	Average Score: 18.58
Episode 117	Average Score: 18.56
Episode 118	Average Score: 18.43
Episode 119	Average Score: 18.52
Episode 120	Average Score: 18.55
Episode 121	Average Score: 18.64
Episode 122	Average Score: 18.64
Episode 123	Average Score: 18.68
Episode 124	Average Score: 19.49
Episode 125	Average Score: 20.58
Episode 126	Average Score: 20.66
Episode 127	Average Score: 20.68
Episode 128	Average Score: 20.58
Episode 129	Average Score: 20.43
Episode 130	Average Score: 20.33
Episode 131	Average Score: 20.21
Episode 132	Average Score: 20.27
Episode 133	Average Score: 20.52
Episode 134	Average Score: 20.89
Episode 135	Average Score: 21.99
Episode 136	Average Score: 22.38
Episode 137	Average Score: 22.39
Episode 138	Average Score: 22.33
Episode 139	Average Score: 22.42
Episode 140	Average Score: 22.54
Episode 141	Average Score: 23.03
Episode 142	Average Score: 23.15
Episode 143	Average Score: 23.04
Episode 144	Average Score: 23.06
Episode 145	Average Score: 23.23
Episode 146	Average Score: 23.87
Episode 147	Average Score: 24.82
Episode 148	Average Score: 25.11
Episode 149	Average Score: 25.25
Episode 150	Average Score: 25.44
Episode 151	Average Score: 25.49
Episode 152	Average Score: 25.49
Episode 153	Average Score: 25.53
Episode 154	Average Score: 25.54
Episode 155	Average Score: 25.61
Episode 156	Average Score: 25.55
Episode 157	Average Score: 26.34
Episode 158	Average Score: 26.84
Episode 159	Average Score: 26.66
Episode 160	Average Score: 26.59
Episode 161	Average Score: 26.64
Episode 162	Average Score: 26.66
Episode 163	Average Score: 26.78
Episode 164	Average Score: 27.21
Episode 165	Average Score: 27.46
Episode 166	Average Score: 27.64
Episode 167	Average Score: 27.74
Episode 168	Average Score: 28.07
Episode 169	Average Score: 28.09
Episode 170	Average Score: 28.21
Episode 171	Average Score: 28.35
Episode 172	Average Score: 28.61
Episode 173	Average Score: 28.79
Episode 174	Average Score: 29.39
Episode 175	Average Score: 29.92
Episode 176	Average Score: 29.91
Episode 177	Average Score: 30.35
Episode 178	Average Score: 30.43
Episode 179	Average Score: 30.48
Episode 180	Average Score: 30.70
Episode 181	Average Score: 30.82
Episode 182	Average Score: 31.05
Episode 183	Average Score: 31.30
Episode 184	Average Score: 31.75
Episode 185	Average Score: 31.86
Episode 186	Average Score: 31.98
Episode 187	Average Score: 32.05
Episode 188	Average Score: 32.19
Episode 189	Average Score: 32.67
Episode 190	Average Score: 33.58
Episode 191	Average Score: 33.94
Episode 192	Average Score: 33.95
Episode 193	Average Score: 34.06
Episode 194	Average Score: 34.15
Episode 195	Average Score: 34.57
Episode 196	Average Score: 34.78
Episode 197	Average Score: 35.56
Episode 198	Average Score: 36.64
Episode 199	Average Score: 37.28
Episode 200	Average Score: 37.52
Episode 200	Average Score: 37.52

Episode 201	Average Score: 38.79
Episode 202	Average Score: 39.34
Episode 203	Average Score: 39.59
Episode 204	Average Score: 39.77
Episode 205	Average Score: 39.84
Episode 206	Average Score: 40.68
Episode 207	Average Score: 40.72
Episode 208	Average Score: 40.81
Episode 209	Average Score: 40.99
Episode 210	Average Score: 40.97
Episode 211	Average Score: 41.34
Episode 212	Average Score: 41.49
Episode 213	Average Score: 41.55
Episode 214	Average Score: 41.55
Episode 215	Average Score: 41.30
Episode 216	Average Score: 40.62
Episode 217	Average Score: 40.69
Episode 218	Average Score: 40.91
Episode 219	Average Score: 41.91
Episode 220	Average Score: 42.38
Episode 221	Average Score: 42.84
Episode 222	Average Score: 43.27
Episode 223	Average Score: 44.06
Episode 224	Average Score: 43.33
Episode 225	Average Score: 42.42
Episode 226	Average Score: 43.13
Episode 227	Average Score: 43.12
Episode 228	Average Score: 43.34
Episode 229	Average Score: 43.49
Episode 230	Average Score: 43.84
Episode 231	Average Score: 44.60
Episode 232	Average Score: 46.43
Episode 233	Average Score: 46.96
Episode 234	Average Score: 47.88
Episode 235	Average Score: 46.78
Episode 236	Average Score: 46.17
Episode 237	Average Score: 46.70
Episode 238	Average Score: 46.67
Episode 239	Average Score: 46.70
Episode 240	Average Score: 46.60
